연도,월,경기전반체감,경기전반전망,매출체감,매출전망,자금사정체감,자금사정전망,비용상황체감,비용상황전망,구매고객수 체감,구매고객수 전망,재고체감,재고전망,고용체감,고용전망,영업이익체감,영업이익전망,원재료조달사정체감,원재료조달사정전망,구매고객수체감,구매고객수전망,농산물체감,농산물전망,축산물체감,축산물전망,수산물체감,수산물전망,가공식품체감,가공식품전망,의류 신발체감,의류 신발전망,가정용품체감,가정용품전망,음식점체감,음식점전망,기타소매업 근린생활서비스체감,기타소매업 근린생활서비스전망,서울체감,서울전망,부산체감,부산전망,대구체감,대구전망,인천체감,인천전망,광주체감,광주전망,대전체감,대전전망,울산체감,울산전망,세종체감,세종전망,경기체감,경기전망,강원체감,강원전망,충북체감,충북전망,충남체감,충남전망,전북체감,전북전망,전남체감,전남전망,경북체감,경북전망,경남체감,경남전망,제주체감,제주전망
2022,6,62.6,83.1,60.7,81.7,65.2,80.6,110.3,106.4,63.7,82.2,,,,,,,,,,,66.2,86.6,56.7,76.7,50,71.4,58.1,82.8,68.9,90.7,58.1,85.5,68.4,82.7,66.5,84.4,59.9,83.6,52.2,76.3,64.4,75,59.6,86.8,62.5,80.2,54.4,82.2,62.3,84.2,70.4,79.6,56.4,85.8,72.9,94.3,75,83.9,72.3,79.7,49.2,83.6,67.6,85.9,66.3,81.3,59.5,83.3,75.5,90.2
2022,7,49.8,76.6,49.3,75.3,51.5,77.9,113.3,105.6,49.5,77.2,,,,,,,,,,,50.3,81.8,41.7,80.6,31.7,69.9,43.2,74.3,61,75.1,59,74.4,54.3,77.6,52.9,78.1,52.9,73,48.7,69.7,45,71.3,54.4,69.1,45.8,74,45.6,70,47.4,71.9,63,85.2,49.1,71.6,53.6,93.6,49.2,85.5,49.3,83.1,51.6,68.8,43.5,85.3,58.2,79.8,47.6,76.7,43.1,84.3
2022,8,55.5,68.3,49.5,66.7,54.6,65.7,111,107.3,52.5,65.4,,,,,,,,,,,56.6,70.5,56.1,72.2,58.1,71.1,54.1,66.6,48.6,55.9,53.8,71.8,58.6,70,57.1,70.3,46.7,64.2,61,63.6,55.6,58.1,56.6,72.1,57.3,67.7,46.7,71.1,51.8,64.9,57.4,81.5,51.8,62.4,70,73.6,64.5,67.7,57.4,69.6,57.8,64.8,45.3,75.3,62,69.7,55.2,75.7,50,73.5
2022,9,79,102.6,79.5,100.9,77.4,95,116.3,110.9,79.6,101.6,,,,,,,,,,,90.4,110.4,93.9,107.2,95,118.3,85.8,110.1,65,100.6,73.5,99.6,71.1,87,67.2,93.5,73.4,90.9,77.6,99.1,71.3,105,69.1,116.2,75,102.1,81.1,96.7,85.1,105.3,83.3,113,76.6,105.5,77.9,96.4,87.1,105.6,87.2,110.1,87.5,108.6,78.8,99.4,85.1,102.4,82.9,99,68.6,109.8
2022,10,60,87.9,57,87.2,62.1,85.5,110.3,105,59.7,87.1,,,,,,,,,,,51.8,82.3,45,76.1,50.6,82.3,62.5,83.4,69.2,96.6,58.1,94.4,67,95.1,66.1,88.4,63.1,90.9,54.8,89.9,63.8,91.3,56.6,86.8,49,92.7,62.2,78.9,57.9,90.4,55.6,92.6,62.4,88.5,72.1,90,60.5,90.3,70.9,91.2,51.6,81.3,54.7,82.4,59.6,82.2,52.4,84.3,71.6,95.1
2022,11,58,83.5,58.1,83.2,62.2,80.7,109.8,110.2,59.3,83.8,,,,,,,,,,,56.8,88.4,57.8,76.1,64.6,80.7,59.5,77.4,51.7,88.4,54.3,87.6,57,80.3,61.2,85,54,78.8,49.6,86.8,60.6,91.9,61.8,84.6,39.6,75,76.7,87.8,47.4,77.2,63,77.8,63.3,80.3,61.4,77.9,70.2,79.8,64.2,94.6,66.4,101.6,48.2,88.2,58.2,79.8,60,80.5,50,75.5
2022,12,54,78.5,53.1,77.5,58.8,79.2,106.8,104,53.6,77.8,,,,,,,,,,,50,75.3,55.6,74.4,58.4,82.9,55.4,79.1,56.5,79.4,47.9,73.1,52.7,83.5,55.4,77.7,52.2,78.1,48.2,75.4,51.9,81.3,54.4,87.5,58.3,69.8,48.9,77.8,55.3,82.5,48.1,75.9,51.8,73.4,52.1,72.1,55.6,72.6,54.1,75,52.3,79.7,51.2,87.6,59.6,76,65.7,84.8,53.9,84.3
2023,1,60,86.5,55.5,86.5,55.9,83.5,108.2,105.5,62.4,85,,,,,,,,,,,71.5,91.9,90,108.9,73.3,106.5,66.2,88.5,32.2,70.9,47.4,79.9,56.5,79.5,55.8,78.3,52.6,74.5,50.4,85.5,56.3,88.1,52.9,80.1,62.5,90.6,65.6,86.7,62.3,81.6,66.7,81.5,57.3,83.5,63.6,87.9,63.7,92.7,55.4,85.8,64.8,88.3,76.5,88.2,65.9,98.1,62.9,89,55.9,94.1
2023,2,41.4,59.3,37,54.8,48.6,61.1,113.2,92.9,42.7,59.7,,,,,,,,,,,36.8,63.1,30.3,50.6,34.8,46,39.9,61.5,39,54.8,39.8,62.8,48.6,63.8,51.3,65.6,42.7,53.6,40.2,54.4,42.8,50.6,42.7,68.4,33.7,56.3,29.3,60,47.3,66.7,46.2,63,42,60.6,39.2,64.3,49.2,67.7,50.7,60.8,29.2,58.6,38.2,57.6,45.5,61.1,34.8,54.3,49,67.6
2023,3,59.7,89.2,53.7,85.2,57.5,82.5,101.1,104.7,58.8,90,,,,,,,,,,,62.9,89.5,41,83.1,42.6,79,61.2,81.7,67.9,100.5,54.5,89,64.4,89.8,67.3,93.1,60.8,84.3,54.1,81.3,55,93.3,64,86.7,48,79.6,57.3,98.8,57.1,92.9,67.3,86.5,60.3,94.2,49.2,87.7,61.3,102.4,55.9,94.9,65,86.7,63.8,87.5,66,91,64.3,86.2,66.3,93.9
2023,4,56.9,84.5,53.8,80.8,57.1,78.8,98.9,99.8,57.2,84.2,,,,,,,,,,,57,86.6,50,73.6,42.9,67.4,59.7,77.7,61.2,100.3,48.4,80.1,59.4,85.4,66,91.5,56.6,90.2,57.3,83.7,50.6,75,57.3,86.7,56.1,73.5,56.1,68.3,46.4,71.4,55.8,80.8,53.1,92.4,58.5,83.1,66.9,73.4,61,83.8,51.7,89.2,62.5,94.7,60,87.5,54.8,91.4,66.3,82.7
2023,5,63.2,79.8,60.6,77,63.3,76.6,110.2,99.4,64.2,79.3,,,,,,,,,,,67.2,77.4,54.5,83.7,49,69.4,62.6,78.1,73,96,59.3,67.1,59.7,79.8,69.8,82.1,61.5,78.3,57.7,79.3,67.2,78.9,54,79.3,57.1,69.4,68.3,81.7,58,73.2,63.5,76.9,64.3,79.9,60,88.5,66.9,86.3,66.9,80.1,67.5,76.7,69.7,80.3,65.5,84.5,58.1,77.6,78.6,84.7
2023,6,50.9,70,47.8,68.2,53,69.4,99.4,106.4,49.8,70.5,,,,,,,,,,,51.9,69.9,46.6,64,37.7,57.4,54.3,71.2,51.6,75.7,61,67.9,47.2,70.7,55.2,75.6,50.7,72,56.1,66.7,46.7,71.7,45.3,62.7,37.8,63.3,59.8,61,58,67.9,61.5,63.5,53.1,71,51.5,74.6,58.1,75,51.5,68.4,50,70,48,71.7,48,74.5,49,71.4,45.9,72.4
2023,7,40.7,56.5,38.1,52.4,45.7,58.1,98.9,100.6,38.8,54.2,,,,,,,,,,,40.6,56.7,43.8,57.9,26.8,42.9,36.7,64,41.7,51.1,41.9,61.4,42,55.8,48.3,62.5,45.5,52.4,34.1,56.5,48.9,47.2,47.3,54,34.7,40.8,40.2,67.1,35.7,50.9,32.7,61.5,46,55.8,43.1,67.7,48.4,69.4,44.9,56.6,30.8,49.2,32.9,53.9,37.5,63.5,39.5,61.4,35.7,58.2
2023,8,50.5,62,48,53.4,54.2,57.2,110.5,97.5,50.8,52.5,,,,,,,,,,,53.5,69.9,49.4,68.5,42.9,54.2,49.6,61.5,41.7,52.1,49.2,63,53.9,60.8,59.2,66.7,53.1,59.8,43.9,58.9,55.6,61.7,51.3,64.7,42.9,56.1,43.9,54.9,52.7,59.8,42.3,61.5,49.6,63.4,54.6,61.5,56.5,69.4,49.3,83.1,45.8,60.8,50,61.2,52.5,56,49,63.3,61.2,57.1
2023,9,74.7,107.4,70.7,106.1,69.8,99.6,110.8,107.4,76.2,108.9,,,,,,,,,,,86.8,115.3,87.1,114,89.4,121.9,80.9,110.4,52.4,96.3,64.2,98.4,67.7,100.3,75.6,106.5,72,109.4,69.5,106.1,70.6,104.4,72,113.3,78.6,110.2,86.6,103.7,78.6,118.8,76.9,111.5,74.1,113.4,66.9,103.1,87.1,109.7,88.2,105.1,78.3,108.3,61.2,102.6,82.5,104.5,73.3,103.3,68.4,100
2023,10,60.2,86.3,58.2,84.5,64.4,81.7,103.5,100.3,59.6,84.8,,,,,,,,,,,56.2,81.7,44.4,72.5,44.5,75.2,53.6,79.9,73,96.8,63.8,92.3,65.5,85.9,67.1,94.8,61.5,92,56.1,87.8,59.4,86.1,55.3,88,61.2,82.7,57.3,90.2,66.1,88.4,50,90.4,59.4,83,63.8,89.2,74.2,92.7,75,91.2,51.7,76.7,50,77,62,84,53.3,81.4,70.4,88.8
2023,11,67,91.1,67.2,89,66.9,88.4,113.6,102.2,67.2,90.7,,,,,,,,,,,72.8,94.4,81.5,90.4,73.2,91.6,68.3,87.4,71.1,96.3,54.9,91.9,57.2,88.7,62.7,87.9,63.6,90.2,66.3,91.5,70,85.6,58,92,63.3,95.9,79.3,89,61.6,98.2,86.5,98.1,59.8,92.4,68.5,84.6,73.4,96.8,69.1,109.6,77.5,95.8,65.8,82.2,69,88,65.7,81.9,67.3,92.9
2023,12,49.7,77.3,50,77.3,55.7,76.5,116.4,112.3,49.2,74.7,,,,,,,,,,,51.9,79,54.5,93.3,50.6,77.1,52.5,78.8,43,74.3,45.9,70.7,46.4,77.1,53.3,75.4,46.9,75.9,56.1,80.1,49.4,77.2,44.7,80,40.8,75.5,48.8,69.5,65.2,83,57.7,86.5,37.5,68.3,48.5,80,47.6,73.4,42.6,64,55,84.2,46.1,79.6,53.5,76.5,56.7,82.4,55.1,87.8
2024,1,40.4,71.2,35.9,71.1,45.1,72.8,110.5,106,39,71.1,,,,,,,,,,,42.7,74.5,52.8,76.4,50.3,79.7,43.2,77.3,21.1,59.1,40.2,64.2,38.4,66,42.7,74.8,31.5,69.6,40.7,73.2,35.6,70.6,44.7,78,27.6,59.2,28,63.4,47.3,72.3,57.7,69.2,41.1,62.1,43.1,76.9,63.7,78.2,41.9,66.2,47.5,68.3,32.9,77,38,77,41.9,71,42.9,75.5
2024,2,51.2,73.2,54.1,74.8,54.7,71.5,110.6,108.2,55,75.6,,,,,,,,,,,63.7,94.6,79.2,110.1,63.5,95.8,59.7,81.3,28.9,43.3,39.8,60.6,49.2,64.1,43.1,60.2,45.5,59.4,42.3,62.2,52.2,58.9,68,78.7,46.9,64.3,48.8,78,59.8,67.9,48.1,88.5,41.1,75.9,42.3,70.8,53.2,100.8,49.3,94.9,57.5,78.3,54.6,75.7,65.5,83.5,52.4,68.1,52,73.5
2024,3,50.1,61.9,46.2,61.6,50.8,63.2,105.6,102.2,50.6,63.2,,,,,,,,,,,55.6,59.1,30.3,49.4,35.8,50.3,45.7,64.4,56.4,67.6,50.4,65,52.8,58,57.9,71.7,52.1,64,46.3,55.3,48.3,58.3,52,66,43.9,50,52.4,67.1,61.6,77.7,63.5,73.1,51.3,62.5,40.8,56.9,50.8,59.7,47.8,66.2,40,60,52.6,62.5,48,70,50.5,57.1,62.2,54.1
2024,4,56.1,68.8,55.4,66.3,56.7,65,108.1,104.5,57,70.4,,,,,,,,,,,58.1,79.3,48.3,55.1,48.1,50.6,57.2,60.8,58.3,80.2,52,64.6,58.8,69.3,60.4,74.8,54.2,67.1,53.7,64.6,47.8,68.3,62,75.3,41.8,49,54.9,62.2,57.1,76.8,57.7,75,62.5,72.3,58.5,61.5,66.9,68.5,56.6,69.9,54.2,69.2,54.6,71.7,53,71,56.2,69,66.3,77.6
2024,5,57.5,66.7,58.2,68.9,58.3,67.5,105.6,109.8,58,68.4,,,,,,,,,,,59.7,71.2,59,72.5,54.8,53.9,59,71.2,56.7,71.4,60.2,58.5,54.4,66.9,57.5,66.9,53.8,66.4,57.7,64.6,57.8,58.3,55.3,66,41.8,54.1,51.2,59.8,46.4,60.7,57.7,65.4,61.2,74.1,66.9,72.3,62.9,79.8,58.8,64.7,59.2,53.3,63.8,61.2,62.5,69,53.3,71.9,60.2,84.7
2024,6,46.3,63,48.5,63.7,50.5,64,111.8,105.1,47.2,65.4,,,,,,,,,,,47.6,61.6,50.6,62.4,34.5,57.1,41.4,65.1,44.9,63.4,45.9,69.1,45,63.3,56.3,63.1,47.9,62.6,45.1,63,45,60,52.7,60,36.7,51,36.6,61,49.1,52.7,55.8,63.5,51.3,65.6,62.3,74.6,48.4,70.2,40.4,64,40,67.5,41.4,64.5,43.5,67,42.4,55.2,48,67.3
2024,7,42.4,47.6,44.2,49.1,48.1,52.5,113.6,116.1,43.4,48.3,,,,,,,,,,,41.9,48.1,51.7,60.1,32.6,37.1,42.8,45,39.8,43.3,39,48.8,43.9,44.5,48.1,55.8,32.9,44.4,41.9,39,46.7,47.2,43.3,55.3,46.9,42.9,37.8,41.5,33,45.5,44.2,50,46.4,47.8,44.6,70,56.5,54.8,53.7,44.1,41.7,40,36.8,49.3,41,49,41.9,43.3,39.8,56.1
2024,8,45.4,45,45.3,45.3,51.5,49.8,119.5,114.5,45.5,45.8,,,,,,,,,,,48.9,44.9,47.2,50.6,41.9,39.7,47.8,51.8,38.5,36.6,37.8,36.2,46.7,48.9,51.3,50.4,44.4,34.3,42.7,43.9,46.7,51.1,54,42.7,54.1,52,42.7,36.6,45.5,33,51.9,44.2,39.7,43.3,53.1,53.8,51.6,54.8,49.3,61.8,33.3,44.2,42.8,44.1,42.5,44.5,41,45.7,54.1,42.9
2024,9,76.2,88.7,81.6,90.2,76.9,87.1,124.7,119.1,81,91.1,,,,,,,,,,,89.5,101.3,107.3,100,105.2,115.2,88.1,99.6,48.9,67.4,59.3,79.7,69.1,74.9,64.2,82.9,68.2,90.6,69.1,81.3,74.4,81.1,76,95.3,85.7,91.8,78,92.7,70.5,81.3,80.8,113.5,72.3,79.9,90,76.2,76.6,92.7,83.1,105.1,79.2,90,76.3,88.8,82,96,73.8,89,84.7,85.7
2024,10,61.1,79.2,61.3,82.1,63.7,81.2,102.3,103.3,61.8,81.1,,,,,,,,,,,54.6,77.4,50,71.9,55.2,67.1,60.8,79.1,59.1,83.7,72.4,82.5,64.4,83.1,67.7,83.1,68.2,87.1,54.9,76.4,64.4,77.2,58.7,80.7,55.1,76.5,68.3,84.1,60.7,75,71.2,80.8,64.7,75.4,64.6,96.9,63.7,80.6,64,83.8,54.2,65.8,53.3,75,66.5,78,52.4,74.3,57.1,80.6
2024,11,63.2,82.1,69.7,83.8,67.6,82.1,105.4,103.5,68.3,82.5,,,,,,,,,,,58.9,77.7,77,74.7,77.4,88.4,65.1,85.6,56.4,82.6,58.9,78.9,58.3,78.7,62.3,86,57.3,82.2,57.7,78.9,61.7,81.7,62.7,86,59.2,80.6,79.3,86.6,57.1,81.3,80.8,107.7,68.8,92,58.5,87.7,63.7,82.3,75.7,84.6,65.8,73.3,53.9,69.1,70,84.5,61.4,73.8,62.2,80.6
2024,12,49.7,77.5,52.5,80.4,54.1,78.6,112.6,112.9,50.4,79.6,,,,,,,,,,,47.8,71.5,60.1,92.1,61,84.2,54,80.9,40.4,76.2,44.7,73.2,43.4,79.8,52.3,71.9,41.3,71.3,45.1,81.7,49.4,77.2,51.3,74.7,45.9,83.7,48.8,79.3,50,77.7,53.8,82.7,48.7,78.6,51.5,80.8,52.4,71,54.4,80.9,50,70,48,69.1,52.5,78,59,82.9,53.1,85.7
2025,1,49.3,76.9,50.9,78.2,54.2,75.8,114.5,111.7,53.4,77.3,,,,,,,,,,,57.5,82.8,68.5,94.4,72.9,96.8,63.7,92.4,26.2,54,37.8,61,36.5,72.9,45.8,72.9,44.8,69.2,46.3,76,46.7,76.7,50.7,78.7,44.9,74.5,52.4,65.9,49.1,75.9,59.6,84.6,47.8,79,46.2,83.8,49.2,81.5,52.9,85.3,48.3,74.2,55.3,80.9,50.5,78,52.9,77.6,54.1,69.4
2025,2,40.3,60.7,36.8,59.3,46.3,64.2,95.8,105.2,39.3,60.1,,,,,,,,,,,36,65.1,29.2,51.7,33.2,56.8,44.2,59.7,35.3,54.8,39.4,56.9,48.1,61.3,48.3,69.8,33.6,58.7,36.2,63.8,37.2,52.8,44,67.3,35.7,62.2,50,54.9,44.6,60.7,38.5,59.6,46.9,58,39.2,60.8,40.3,67.7,47.1,64.7,32.5,60,40.1,60.5,40.5,63.5,37.6,58.1,54.1,59.2
2025,3,55.6,80.6,55.9,77,59,77.7,101.6,97.2,56.4,83.5,,,,,,,,,,,54.8,76.3,43.3,74.2,48.4,71.9,61.9,83.8,57,85.6,54.1,77.6,54.1,84.5,62.5,84.6,55.9,82.2,49.2,73.2,51.1,74.4,56,74.7,48,82.7,54.9,91.5,50,85.7,65.4,90.4,54.5,82.6,59.2,83.1,55.6,90.3,60.3,79.4,50.8,67.5,57.2,80.9,66.5,85.5,56.2,80,58.2,80.6
2025,4,53.1,84.5,54.5,87.3,58.2,84.5,104.6,101.2,53.7,87.3,,,,,,,,,,,46.8,81.5,49.4,78.1,49.4,76.8,58.3,87.1,49.5,98.1,50.8,78.5,58,79.6,59.2,89,58,84.6,57.7,75.6,51.1,88.3,50,78,39.8,81.6,54.9,78,41.1,80.4,63.5,94.2,50.9,85.3,53.1,90,67.7,90.3,54.4,86,57.5,80,44.1,83.6,53.5,93,50.5,89,54.1,78.6
2025,5,59,75.2,58.9,78.1,61.8,77.3,107.6,103.9,59.1,77.4,,,,,,,,,,,61.6,74.2,54.5,70.8,54.5,75.5,59,75.2,60.7,77.5,54.9,71.5,58,79,62.9,74.4,58.4,72,58.9,74.4,61.1,76.7,57.3,76.7,57.1,74.5,57.3,68.3,56.3,68.8,57.7,92.3,62.1,77.2,49.2,78.5,70.2,87.1,65.4,76.5,50.8,77.5,52.6,67.1,54.5,74.5,63.3,70.5,68.4,80.6
2025,6,57.5,69.9,58.7,71.7,61.8,74.1,104.5,106.4,58.2,71.7,,,,,,,,,,,59.4,72.6,55.6,64.6,50.3,63.2,58.3,67.3,61.8,71.4,56.9,69.9,53.9,71.3,60.8,73.5,59.4,67.5,56.5,64.2,54.4,73.3,69.3,69.3,59.2,70.4,61,70.7,65.2,66.1,53.8,75,54.5,69.2,53.8,70.8,66.1,83.1,55.9,80.1,53.3,62.5,44.7,59.9,56.5,68,54.8,69.5,67.3,85.7
2025,7,,69.9,,72.2,,74.9,,104.8,,71.8,,,,,,,,,,,,74.2,,74.7,,61.6,,70.5,,69.8,,67.5,,68.5,,72.1,,66.8,,63.4,,71.1,,82.7,,71.4,,63.4,,77.7,,69.2,,72.8,,70,,72.6,,69.9,,60,,68.4,,66.5,,70,,79.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
